amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
403-6292025-6913952	403-6292025-6913952	2023-09-25T13:03:03+00:00	2023-09-25T14:29:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	3 KRUPS Claris Cartouche filtrante F088	J9-6N1X-SG8H	B01ESAA6EC	Shipped	1	EUR	40.6	6.77								evin malmaison		62141	FR		Standard	false									true	33.83	0.00		false							
402-8209621-2675518	402-8209621-2675518	2023-09-25T12:56:14+00:00	2023-09-26T01:54:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura 62535 Cartouche de nettoyage	GO-OW1B-R9Y6	B0001M0FT8	Shipped	1	EUR	47.99	8.0								LAYRAC		47390	FR		Standard	false									true	39.99	0.00		false							
404-4230519-3179503	404-4230519-3179503	2023-09-25T12:46:42+00:00	2023-09-25T18:47:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	3 KRUPS Claris Cartouche filtrante F088	J9-6N1X-SG8H	B01ESAA6EC	Shipped	1	EUR	40.6	6.77								Paris	France	75010	FR		Standard	false									true	33.83	0.00		false							
406-8457911-0831558	406-8457911-0831558	2023-09-25T12:42:17+00:00	2023-09-26T01:24:54+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Claris Smart+ 24233 Lot de 3 cartouches filtrantes en plastique Noir	OI-Z6VC-MOTR	B0BF9W3WC4	Shipped	1	EUR	49.99	8.33								Teyran	-	34820	FR		Standard	false									true	41.66	0.00		false							
405-0792400-0643557	405-0792400-0643557	2023-09-25T12:36:06+00:00	2023-09-25T12:37:11+00:00	Pending	Amazon	Amazon.fr			Standard	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Unshipped	1	EUR	15.49									Bassens		73000	FR		Standard	false									false	0.00	0.00		false							
406-8037953-3617957	406-8037953-3617957	2023-09-25T12:35:30+00:00	2023-09-25T12:37:34+00:00	Pending	Amazon	Amazon.fr			Standard	Jura Claris Cartouche filtre Pro Smart 72819 - Lot de 4	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	128.32									MARSEILLE		13006	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	true		Business Price	GIA MAZET			FR23070803440	FR	VAT	false	0.00	0.00		false							
402-2504590-5773921	402-2504590-5773921	2023-09-25T12:34:54+00:00	2023-09-26T04:05:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Arçais	France	79210	FR		Standard	false									true	22.41	0.00		false							
408-3489608-9181115	408-3489608-9181115	2023-09-25T12:34:31+00:00	2023-09-25T12:49:07+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Claris Cartouche filtre Pro Smart 72819ï¿½-ï¿½Lot de 4	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	153.99									Bourges		18000	FR		Standard	false									false	0.00	0.00		false							
404-4175870-8032350	404-4175870-8032350	2023-09-25T12:29:50+00:00	2023-09-25T17:34:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Cartouche filtrante Smart	4P-AL1U-PYF0	B00VF9BFU4	Shipped	1	EUR	20.9	3.48								Vatteville-la-Rue		76940	FR		Standard	false									true	17.42	0.00		false							
171-1453427-6218760	171-1453427-6218760	2023-09-25T12:13:22+00:00	2023-09-25T16:23:19+00:00	Shipped	Amazon	Amazon.fr			Expedited	3 KRUPS Claris Cartouche filtrante F088	J9-6N1X-SG8H	B01ESAA6EC	Shipped	1	EUR	40.6	6.77								Beausemblant		26240	FR		Standard	false									true	33.83	0.00		false							
408-3130401-7583511	408-3130401-7583511	2023-09-25T12:11:33+00:00	2023-09-25T17:04:28+00:00	Shipped	Amazon	Amazon.fr			Standard	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48	0.83					0.83		Besancon		25000	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	22.41	0.83		false							
408-9005554-8221961	408-9005554-8221961	2023-09-25T12:01:31+00:00	2023-09-25T18:24:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	22.41									Vallieres les grandes		41400	FR		Standard	true		Business Price	SAS ROLAND PRIEUR			FR10879619732	FR	VAT	true	22.41	0.00		false							
404-9943629-8962753	404-9943629-8962753	2023-09-25T12:00:57+00:00	2023-09-25T16:16:49+00:00	Shipped	Amazon	Amazon.fr			Expedited	Lot de 2 cartouches filtrantes Krups Claris F088 pour machine à café	88-WL1K-JBEE	B0060K3I6C	Shipped	1	EUR	29.5	4.92								Ste Sigolene		43600	FR		Standard	false									true	24.58	0.00		false							
408-9780906-2529127	408-9780906-2529127	2023-09-25T11:59:27+00:00	2023-09-25T18:27:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	Saeco 2 filtres à eau Brita Intenza+ CA6702/00	5U-2U86-WFYL	B00378HOEC	Shipped	1	EUR	26.88	4.48								Charnay Les Macon		71850	FR		Standard	false									true	22.40	0.00		false							
171-4593706-1091568	171-4593706-1091568	2023-09-25T11:58:51+00:00	2023-09-25T18:13:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Ferney-Voltaire		01210	FR		Standard	false									true	22.41	0.00		false							
171-6187201-6045950	171-6187201-6045950	2023-09-25T11:46:27+00:00	2023-09-25T17:09:13+00:00	Shipped	Amazon	Amazon.fr			Expedited	200089 6 x Pastilles de Nettoyage 3,5 g/r	SR-Y24R-JQLN	B00008WVF6	Shipped	1	EUR	17.49	2.92								Tullins		38210	FR		Standard	false									true	14.57	0.00		false							
171-3015435-5908325	171-3015435-5908325	2023-09-25T11:43:41+00:00	2023-09-25T15:24:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura - pastilles de nettoyage (Lot de 6) + détartrage (Lot de 3) 3x3 unités	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	29.99	5.0								LILLE		59800	FR		Standard	false									true	24.99	0.00		false							
403-2103167-6845913	403-2103167-6845913	2023-09-25T11:40:07+00:00	2023-09-25T18:59:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Aunay sous Crécy		28500	FR		Standard	false									true	22.41	0.00		false							
408-9906640-4697144	408-9906640-4697144	2023-09-25T11:39:39+00:00	2023-09-25T21:34:34+00:00	Shipped	Amazon	Amazon.fr			Standard	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48	4.16					4.16		Toulouse		31200	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	22.41	4.16		false							
402-8065777-4409149	402-8065777-4409149	2023-09-25T11:22:54+00:00	2023-09-25T19:47:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	59.99	10.0								Vitry Sur Seine		94400	FR		Standard	false									true	49.99	0.00		false							
403-6797841-8377160	403-6797841-8377160	2023-09-25T11:17:49+00:00	2023-09-25T17:37:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								HAROL		88270	FR		Standard	false									true	22.41	0.00		false							
408-6948731-6921957	408-6948731-6921957	2023-09-25T11:01:10+00:00	2023-09-25T19:41:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre ï¿½ eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Marseille	France	13007	FR		Standard	false									true	22.41	0.00		false							
407-3066668-4298759	407-3066668-4298759	2023-09-25T11:00:41+00:00	2023-09-25T11:00:46+00:00	Pending	Amazon	Amazon.fr			Standard	Lot de 2 cartouches filtrantes Krups Claris F088 pour machine à café	88-WL1K-JBEE	B0060K3I6C	Unshipped	1	EUR	29.5									St Laurent De La Salanque		66250	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									false	0.00	0.00		false							
407-7610941-2033904	407-7610941-2033904	2023-09-25T10:56:51+00:00	2023-09-25T19:33:06+00:00	Pending	Amazon	Amazon.fr			Expedited	Lot de 2 cartouches filtrantes Krups Claris F088 pour machine à café	88-WL1K-JBEE	B0060K3I6C	Unshipped	1	EUR	29.5									GROSLAY		95410	FR		Standard	false									false	0.00	0.00		false							
407-2674440-9849150	407-2674440-9849150	2023-09-25T10:49:07+00:00	2023-09-25T14:51:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	3 KRUPS Claris Cartouche filtrante F088	J9-6N1X-SG8H	B01ESAA6EC	Shipped	1	EUR	40.6	6.77								Saint-André-les-Vergers		10120	FR		Standard	false									true	33.83	0.00		false							
406-8766243-8954703	406-8766243-8954703	2023-09-25T10:18:55+00:00	2023-09-25T14:53:46+00:00	Shipped	Amazon	Amazon.fr			Expedited	Filtre à eau Jura Claris Pro Smart - Filtre à café et à eau	LW-IMJB-DT5Q	B01GFRRZGS	Shipped	1	EUR	40.99	6.83								Paris		75008	FR		Standard	false									true	34.16	0.00		false							
405-8059491-4257111	405-8059491-4257111	2023-09-25T10:16:35+00:00	2023-09-25T16:26:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								jons		69330	FR		Standard	false									true	22.41	0.00		false							
403-2786576-5751511	403-2786576-5751511	2023-09-25T10:05:51+00:00	2023-09-25T18:16:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Shipped	1	EUR	15.49	2.58								Callian		83440	FR		Standard	false									true	12.91	0.00		false							
403-0890193-4541128	403-0890193-4541128	2023-09-25T10:01:28+00:00	2023-09-25T18:34:23+00:00	Pending	Amazon	Amazon.fr			Standard	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Unshipped	1	EUR	15.49	2.58	1.39					1.39		Ste Barbe		57640	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	12.91	1.39		false							
405-4575818-0701901	405-4575818-0701901	2023-09-25T09:51:42+00:00	2023-09-25T09:55:46+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Cartouche filtrante Smart	4P-AL1U-PYF0	B00VF9BFU4	Unshipped	1	EUR	20.9									Benouville		14970	FR		Standard	false									false	0.00	0.00		false							
408-9045546-8069147	408-9045546-8069147	2023-09-25T09:48:16+00:00	2023-09-25T09:50:25+00:00	Pending	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	26.89									STE HELENE DU LAC		73800	FR		Standard	false									false	0.00	0.00		false							
406-3280467-6500365	406-3280467-6500365	2023-09-25T09:46:48+00:00	2023-09-25T14:10:07+00:00	Shipped	Amazon	Amazon.fr			Standard	Saeco 2 filtres à eau Brita Intenza+ CA6702/00	5U-2U86-WFYL	B00378HOEC	Shipped	3	EUR	67.2		2.5					2.5		MARTILLAC		33650	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	true		Business Price	Amazon Business EU SARL			FR78843272238	FR	VAT	true	67.20	2.50		true							
403-9025299-5246718	403-9025299-5246718	2023-09-25T09:45:37+00:00	2023-09-25T09:58:19+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Cancelled	0											ROBION	FRANCE	84440	FR		Standard	true		Business Price	DEPEYTE CONSTRUCTIONS			FR52504805441	FR	VAT	false	0.00	0.00		false							
403-4793217-5362749	403-4793217-5362749	2023-09-25T09:35:49+00:00	2023-09-25T16:35:52+00:00	Pending	Amazon	Amazon.fr			Standard	Jura - pastilles de nettoyage (Lot de 6) + détartrage (Lot de 3) 3x3 unités	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	29.99	5.0	1.38					1.38		Périgueux		24000	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	24.99	1.38		false							
406-5925649-2611533	406-5925649-2611533	2023-09-25T09:35:00+00:00	2023-09-26T04:45:56+00:00	Shipped	Amazon	Amazon.fr			Standard	Durgol Lot de 4 bouteilles de détartrant spécial pour machine à espresso 125 ml	11-PW0F-S68A	B00A798S9Y	Shipped	1	EUR	17.95	2.99								Nice	Sud	06300	FR		Standard	false									true	14.96	0.00		false							
407-7243779-0948309	407-7243779-0948309	2023-09-25T09:30:32+00:00	2023-09-26T00:13:53+00:00	Shipped	Amazon	Amazon.fr			Standard	3 KRUPS Claris Cartouche filtrante F088	J9-6N1X-SG8H	B01ESAA6EC	Shipped	1	EUR	40.6	6.77	4.16					4.16		LA ROCHE SUR FORON	Rhone alpes	74800	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	33.83	4.16		false							
408-2728789-9888356	408-2728789-9888356	2023-09-25T09:30:14+00:00	2023-09-25T09:31:36+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura - pastilles de nettoyage (Lot de 6) + détartrage (Lot de 3) 3x3 unités	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	29.99									Paris	France	75008	FR		Standard	false									false	0.00	0.00		false							
408-7927834-2711519	408-7927834-2711519	2023-09-25T09:29:34+00:00	2023-09-25T09:30:39+00:00	Pending	Amazon	Amazon.fr			Standard	JURA Claris Pro Smart Lot de 2 filtres à eau pour WE6 WE8 X6 X8 GIGA X8 72819	AZ-BRK8-XGV8	B08159K8MW	Unshipped	1	EUR	85.3									PAUILLAC		33250	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									false	0.00	0.00		false							
408-7927834-2711519	408-7927834-2711519	2023-09-25T09:29:34+00:00	2023-09-25T09:30:39+00:00	Pending	Amazon	Amazon.fr			Standard	Jura Electrical Appliances Distribution 66281 Tablette de décalcification, paquet de 9	D7-TUMQ-HGO9	B00008WUAR	Unshipped	1	EUR	20.99									PAUILLAC		33250	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									false	0.00	0.00		false							
406-2608698-4605965	406-2608698-4605965	2023-09-25T09:25:28+00:00	2023-09-26T01:13:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura - pastilles de nettoyage (Lot de 6) + détartrage (Lot de 3) 3x3 unités	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	24.99									Ecole Valentin		25480	FR		Standard	true		Business Price	LMG GROUP			FR64831304050	FR	VAT	true	24.99	0.00		false							
408-7284907-4368342	408-7284907-4368342	2023-09-25T09:16:37+00:00	2023-09-26T00:24:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								MACON		71000	FR		Standard	false									true	22.41	0.00		false							
407-4169983-3313942	407-4169983-3313942	2023-09-25T09:08:40+00:00	2023-09-25T18:05:17+00:00	Pending	Amazon	Amazon.fr			Standard	Jura Claris Cartouche filtre Pro Smart 72819 - Lot de 4	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	128.32		1.25					1.25		ERSTEIN	ALSACE	67150	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	true		Business Price	ALVEDIA IMMOBILIER			FR54841877855	FR	VAT	true	128.32	1.25		false							
407-4169983-3313942	407-4169983-3313942	2023-09-25T09:08:40+00:00	2023-09-25T18:05:17+00:00	Pending	Amazon	Amazon.fr			Standard	Jura 2-en-1 Jura Nettoyage 6 Tablettes	EV-TN99-XUXZ	B0069P578K	Unshipped	1	EUR	24.99		1.25					1.25		ERSTEIN	ALSACE	67150	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	true		Business Price	ALVEDIA IMMOBILIER			FR54841877855	FR	VAT	true	24.99	1.25		false							
171-5198997-5351545	171-5198997-5351545	2023-09-25T09:07:53+00:00	2023-09-26T01:16:33+00:00	Shipped	Amazon	Amazon.fr			Standard	Jura 62535 Cartouche de nettoyage	GO-OW1B-R9Y6	B0001M0FT8	Shipped	1	EUR	47.99	8.0	4.16					4.16		Paris		75004	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	39.99	4.16		false							
408-8372125-8351532		2023-09-25T09:01:47+00:00	2023-09-25T09:13:32+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Jura Claris Lot de 3 cartouches filtrantes Smart + 6 pastilles de nettoyage - Paquet combinï¿½	G9-1YYM-ZGYX	B01EV36UUA		0										Residential	Nancy		54000	FR		Standard	false									false	0.00	0.00		false							
408-8556401-9740352	408-8556401-9740352	2023-09-25T09:01:15+00:00	2023-09-25T21:45:13+00:00	Shipped	Amazon	Amazon.fr			Standard	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48	4.16					4.16		Vaucelles et Beffecourt		02000	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	22.41	4.16		false							
406-9111361-6989153	406-9111361-6989153	2023-09-25T08:59:25+00:00	2023-09-25T12:20:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Shipped	1	EUR	15.49	2.58								BERNIS		30620	FR		Standard	false									true	12.91	0.00		false							
402-9844959-6310732	402-9844959-6310732	2023-09-25T08:58:04+00:00	2023-09-25T08:58:08+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Electrical Appliances Distribution 66281 Tablette de décalcification, paquet de 9	D7-TUMQ-HGO9	B00008WUAR	Unshipped	1	EUR	20.99									St Laurent De Mure		69720	FR		Standard	false									false	0.00	0.00		false							
404-4388096-0019509	404-4388096-0019509	2023-09-25T08:57:26+00:00	2023-09-25T12:11:03+00:00	Shipped	Amazon	Amazon.fr			Expedited	Lot de 2 cartouches filtrantes Krups Claris F088 pour machine à café	88-WL1K-JBEE	B0060K3I6C	Shipped	1	EUR	29.5	4.92								La Roche de Glun		26600	FR		Standard	false									true	24.58	0.00		false							
406-3452571-3882730	406-3452571-3882730	2023-09-25T08:55:56+00:00	2023-09-25T18:59:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	jura Cartouche de filtre à eau CLARIS Smart (3 pièces), vous recevrez 1 paquet de 3 pièces	RR-I8AJ-GTDV	B076HWPJPH	Shipped	1	EUR	59.8	10.38								DINANT		5500	BE		Standard	false									true	49.42	0.00		false							
405-5046480-6815513	405-5046480-6815513	2023-09-25T08:35:01+00:00	2023-09-25T08:35:07+00:00	Pending	Amazon	Amazon.fr			Standard	Nivona Nirk 703 Lot de 2 bouteilles de 500 ml (1 bouteille = 5 détartrages)	9K-W4E2-C9H8	B004UU013C	Unshipped	1	EUR	27.23									CROUY EN THELLE		60530	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									false	0.00	0.00		false							
402-5829359-3966754	402-5829359-3966754	2023-09-25T08:26:53+00:00	2023-09-25T08:27:58+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	59.99									Bazouges la Perouse		35560	FR		Standard	false									false	0.00	0.00		false							
406-3893944-4577908	406-3893944-4577908	2023-09-25T08:21:26+00:00	2023-09-25T13:10:59+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura - pastilles de nettoyage (Lot de 6) + détartrage (Lot de 3) 3x3 unités	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	29.99	5.0								GRANS		13450	FR		Standard	false									true	24.99	0.00		false							
404-6696029-1617925	404-6696029-1617925	2023-09-25T08:20:29+00:00	2023-09-25T11:15:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	59.99	10.0								Coupvray		77700	FR		Standard	false									true	49.99	0.00		false							
404-6696029-1617925	404-6696029-1617925	2023-09-25T08:20:29+00:00	2023-09-25T11:15:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura 62535 Cartouche de nettoyage	GO-OW1B-R9Y6	B0001M0FT8	Shipped	1	EUR	47.99	8.0								Coupvray		77700	FR		Standard	false									true	39.99	0.00		false							
407-2810200-6797911	407-2810200-6797911	2023-09-25T08:18:17+00:00	2023-09-25T11:14:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Lot de 2 boîtes de tablettes détartrantes, 3 plaquettes par boîte	3Y-VP1L-P1NB	B0069P59JC	Shipped	1	EUR	29.99	5.0								Rignac		12390	FR		Standard	false									true	24.99	0.00		false							
405-3341476-1847512	405-3341476-1847512	2023-09-25T08:16:32+00:00	2023-09-25T14:29:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Cuincy		59553	FR		Standard	false									true	22.41	0.00		false							
407-2926646-9507505	407-2926646-9507505	2023-09-25T08:14:35+00:00	2023-09-25T13:50:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Lot de 2 cartouches filtrantes Krups Claris F088 pour machine à café	88-WL1K-JBEE	B0060K3I6C	Shipped	1	EUR	29.5	4.92								Quelaines St Gault		53360	FR		Standard	false									true	24.58	0.00		false							
402-1247093-7881914	402-1247093-7881914	2023-09-25T08:10:01+00:00	2023-09-25T19:53:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	Lot de 2 cartouches filtrantes Krups Claris F088 pour machine à café	88-WL1K-JBEE	B0060K3I6C	Shipped	1	EUR	29.5	4.92								maubourguet		65700	FR		Standard	false									true	24.58	0.00		false							
406-2337305-9642750	406-2337305-9642750	2023-09-25T08:07:44+00:00	2023-09-25T14:39:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	59.99	10.0								Inchy en artois		62860	FR		Standard	true		Business Price	carelec						true	49.99	0.00		false							
403-7776239-5871565	403-7776239-5871565	2023-09-25T08:06:56+00:00	2023-09-25T21:02:35+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura 62535 Cartouche de nettoyage	GO-OW1B-R9Y6	B0001M0FT8	Shipped	1	EUR	47.99	8.0								LES ROUSSES		39220	FR		Standard	false									true	39.99	0.00		false							
171-9896808-1457123	171-9896808-1457123	2023-09-25T08:03:29+00:00	2023-09-25T08:17:42+00:00	Pending	Amazon	Amazon.fr			Standard	Jura 3-Phasen Reinigungstabletten | 6 Stï¿½ck	7J-S7TV-EOUS	B09F98MMVC	Unshipped	1	EUR	15.98									St Escobille		91410	FR		Standard	false									false	0.00	0.00		false							
407-6210122-4337939	407-6210122-4337939	2023-09-25T08:00:14+00:00	2023-09-25T18:04:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	27.12	4.71								Yvoir		5530	BE		Standard	false									true	22.41	0.00		false							
